Populationdensity,Year,name
"108.394781021898","2007","Albania"
"107.566204379562","2008","Albania"
"106.843759124088","2009","Albania"
"106.314635036496","2010","Albania"
"106.02901459854","2011","Albania"
"105.854051094891","2012","Albania"
"105.660291970803","2013","Albania"
"105.441751824818","2014","Albania"
"105.135145985401","2015","Albania"
"104.967189781022","2016","Albania"
"104.870693430657","2017","Albania"
"4.78845675850429","1961","Algeria"
"4.90824061400489","1962","Algeria"
"5.03209250379974","1963","Algeria"
"5.16259961204833","1964","Algeria"
"5.30156608194009","1965","Algeria"
"5.44990931000025","1966","Algeria"
"5.60690797484192","1967","Algeria"
"5.7707335813313","1968","Algeria"
"5.93869943822583","1969","Algeria"
"6.10899342497502","1970","Algeria"
"6.28116796963564","1971","Algeria"
"6.45624333470488","1972","Algeria"
"6.63566468212315","1973","Algeria"
"6.82153089757908","1974","Algeria"
"7.01550085231805","1975","Algeria"
"7.21751282675691","1976","Algeria"
"7.42742028936828","1977","Algeria"
"7.64664740903709","1978","Algeria"
"7.87691393686968","1979","Algeria"
"8.11915448369679","1980","Algeria"
"8.37356890340675","1981","Algeria"
"8.63893665975295","1982","Algeria"
"8.91293298176963","1983","Algeria"
"9.19237742154895","1984","Algeria"
"9.47454592020959","1985","Algeria"
"9.7581062584497","1986","Algeria"
"10.0421947819661","1987","Algeria"
"10.3250111263194","1988","Algeria"
"10.6047142005425","1989","Algeria"
"10.8795951699178","1990","Algeria"
"11.1491300477802","1991","Algeria"
"11.4122842963548","1992","Algeria"
"11.6663695449545","1993","Algeria"
"11.9082070251161","1994","Algeria"
"12.1357906404561","1995","Algeria"
"12.348709346948","1996","Algeria"
"12.5483213952824","1997","Algeria"
"12.7367941085089","1998","Algeria"
"12.9172844223131","1999","Algeria"
"13.0928060997422","2000","Algeria"
"13.2643164241269","2001","Algeria"
"13.4334755262959","2002","Algeria"
"13.6049753541528","2003","Algeria"
"13.7845004072653","2004","Algeria"
"13.9765201071486","2005","Algeria"
"14.1820328835221","2006","Algeria"
"14.401267980552","2007","Algeria"
"14.6366584933704","2008","Algeria"
"14.890693358637","2009","Algeria"
"15.1643911594045","2010","Algeria"
"15.4591004895581","2011","Algeria"
"15.7724382174377","2012","Algeria"
"16.0968711950087","2013","Algeria"
"16.4221590097996","2014","Algeria"
"16.7405040012764","2015","Algeria"
"17.0488949050296","2016","Algeria"
"17.3478736772806","2017","Algeria"
"102.43","1961","American Samoa"
"105.585","1962","American Samoa"
"109.41","1963","American Samoa"
"113.49","1964","American Samoa"
"117.6","1965","American Samoa"
"121.605","1966","American Samoa"
"125.58","1967","American Samoa"
"129.425","1968","American Samoa"
"133.07","1969","American Samoa"
"136.46","1970","American Samoa"
"139.58","1971","American Samoa"
"142.46","1972","American Samoa"
"145.07","1973","American Samoa"
"147.44","1974","American Samoa"
"149.66","1975","American Samoa"
"151.605","1976","American Samoa"
"153.445","1977","American Samoa"
"155.51","1978","American Samoa"
"158.365","1979","American Samoa"
"162.285","1980","American Samoa"
"167.465","1981","American Samoa"
"173.69","1982","American Samoa"
"180.8","1983","American Samoa"
"188.44","1984","American Samoa"
"196.205","1985","American Samoa"
"204.185","1986","American Samoa"
"212.25","1987","American Samoa"
"220.235","1988","American Samoa"
"227.965","1989","American Samoa"
"235.19","1990","American Samoa"
"241.875","1991","American Samoa"
"247.965","1992","American Samoa"
"253.6","1993","American Samoa"
"259.015","1994","American Samoa"
"264.34","1995","American Samoa"
"269.645","1996","American Samoa"
"274.705","1997","American Samoa"
"279.505","1998","American Samoa"
"283.85","1999","American Samoa"
"287.605","2000","American Samoa"
"290.875","2001","American Samoa"
"293.655","2002","American Samoa"
"295.585","2003","American Samoa"
"296.32","2004","American Samoa"
"295.59","2005","American Samoa"
"293.25","2006","American Samoa"
"289.515","2007","American Samoa"
"285.15","2008","American Samoa"
"281.135","2009","American Samoa"
"278.185","2010","American Samoa"
"276.6","2011","American Samoa"
"276.15","2012","American Samoa"
"276.535","2013","American Samoa"
"277.185","2014","American Samoa"
"277.685","2015","American Samoa"
"277.995","2016","American Samoa"
"278.205","2017","American Samoa"
"30.5851063829787","1961","Andorra"
"32.7021276595745","1962","Andorra"
"34.9191489361702","1963","Andorra"
"37.168085106383","1964","Andorra"
"39.4659574468085","1965","Andorra"
"41.8021276595745","1966","Andorra"
"44.1659574468085","1967","Andorra"
"46.5744680851064","1968","Andorra"
"49.0595744680851","1969","Andorra"
"51.6510638297872","1970","Andorra"
"54.3808510638298","1971","Andorra"
"57.2170212765957","1972","Andorra"
"60.068085106383","1973","Andorra"
"62.8085106382979","1974","Andorra"
"65.3297872340426","1975","Andorra"
"67.6106382978723","1976","Andorra"
"69.7255319148936","1977","Andorra"
"71.7808510638298","1978","Andorra"
"74.0808510638298","1979","Andorra"
"76.7382978723404","1980","Andorra"
"79.7872340425532","1981","Andorra"
"83.2212765957447","1982","Andorra"
"86.9510638297872","1983","Andorra"
"90.863829787234","1984","Andorra"
"94.8936170212766","1985","Andorra"
"98.9723404255319","1986","Andorra"
"103.095744680851","1987","Andorra"
"107.306382978723","1988","Andorra"
"111.591489361702","1989","Andorra"
"115.976595744681","1990","Andorra"
"120.576595744681","1991","Andorra"
"125.293617021277","1992","Andorra"
"129.725531914894","1993","Andorra"
"133.355319148936","1994","Andorra"
"135.851063829787","1995","Andorra"
"136.936170212766","1996","Andorra"
"136.865957446809","1997","Andorra"
"136.472340425532","1998","Andorra"
"136.957446808511","1999","Andorra"
"139.127659574468","2000","Andorra"
"143.278723404255","2001","Andorra"
"149.040425531915","2002","Andorra"
"155.706382978723","2003","Andorra"
"162.221276595745","2004","Andorra"
"167.802127659574","2005","Andorra"
"172.321276595745","2006","Andorra"
"175.921276595745","2007","Andorra"
"178.427659574468","2008","Andorra"
"179.706382978723","2009","Andorra"
"179.678723404255","2010","Andorra"
"178.193617021277","2011","Andorra"
"175.385106382979","2012","Andorra"
"171.889361702128","2013","Andorra"
"168.559574468085","2014","Andorra"
"165.987234042553","2015","Andorra"
"164.427659574468","2016","Andorra"
"163.755319148936","2017","Andorra"
"4.61460174861635","1961","Angola"
"4.70527071468677","1962","Angola"
"4.79699767385899","1963","Angola"
"4.88755995828989","1964","Angola"
"4.97577524665116","1965","Angola"
"5.06117750862276","1966","Angola"
"5.14558033207668","1967","Angola"
"5.23284751744606","1968","Angola"
"5.32817197401139","1969","Angola"
"5.43545439961498","1970","Angola"
"5.55648431860111","1971","Angola"
"5.69089115264298","1972","Angola"
"5.83777973850967","1973","Angola"
"5.99529798668485","1974","Angola"
"6.16225154407636","1975","Angola"
"6.33752867570386","1976","Angola"
"6.52200850244646","1977","Angola"
"6.71865484880083","1978","Angola"
"6.93151600224593","1979","Angola"
"7.16282987085907","1980","Angola"
"7.41518167963423","1981","Angola"
"7.68601588192829","1982","Angola"
"7.96628058073314","1983","Angola"
"8.24361995668565","1984","Angola"
"8.50969920590359","1985","Angola"
"8.75995588353253","1986","Angola"
"8.99837009705623","1987","Angola"
"9.23555626854897","1988","Angola"
"9.48683484398813","1989","Angola"
"9.76292692708751","1990","Angola"
"10.0693398572231","1991","Angola"
"10.4021376433785","1992","Angola"
"10.7513708189621","1993","Angola"
"11.1023510066576","1994","Angola"
"11.4454110852651","1995","Angola"
"11.7769182642175","1996","Angola"
"12.1031370818962","1997","Angola"
"12.4362861955563","1998","Angola"
"12.793587871982","1999","Angola"
"13.1875543434668","2000","Angola"
"13.6225764017005","2001","Angola"
"14.0953308735061","2002","Angola"
"14.6012424801476","2003","Angola"
"15.1325226598219","2004","Angola"
"15.6834378759926","2005","Angola"
"16.2528266623887","2006","Angola"
"16.8426141012272","2007","Angola"
"17.4536135397449","2008","Angola"
"18.0873883051255","2009","Angola"
"18.7447910483677","2010","Angola"
"19.4261370016844","2011","Angola"
"20.1300633672896","2012","Angola"
"20.8537258362076","2013","Angola"
"21.5933793214085","2014","Angola"
"22.3464385978985","2015","Angola"
"23.1117855137563","2016","Angola"
"23.8904251223229","2017","Angola"
"127.6","1961","Antigua and Barbuda"
"129.872727272727","1962","Antigua and Barbuda"
"132.486363636364","1963","Antigua and Barbuda"
"135.281818181818","1964","Antigua and Barbuda"
"138.138636363636","1965","Antigua and Barbuda"
"141.043181818182","1966","Antigua and Barbuda"
"144.0","1967","Antigua and Barbuda"
"146.943181818182","1968","Antigua and Barbuda"
"149.795454545455","1969","Antigua and Barbuda"
"152.495454545455","1970","Antigua and Barbuda"
"154.972727272727","1971","Antigua and Barbuda"
"157.218181818182","1972","Antigua and Barbuda"
"159.240909090909","1973","Antigua and Barbuda"
"161.086363636364","1974","Antigua and Barbuda"
"162.747727272727","1975","Antigua and Barbuda"
"164.284090909091","1976","Antigua and Barbuda"
"165.625","1977","Antigua and Barbuda"
"166.645454545455","1978","Antigua and Barbuda"
"167.109090909091","1979","Antigua and Barbuda"
"166.913636363636","1980","Antigua and Barbuda"
"166.059090909091","1981","Antigua and Barbuda"
"164.654545454545","1982","Antigua and Barbuda"
"162.815909090909","1983","Antigua and Barbuda"
"160.738636363636","1984","Antigua and Barbuda"
"158.595454545455","1985","Antigua and Barbuda"
"156.384090909091","1986","Antigua and Barbuda"
"154.193181818182","1987","Antigua and Barbuda"
"152.404545454545","1988","Antigua and Barbuda"
"151.425","1989","Antigua and Barbuda"
"151.581818181818","1990","Antigua and Barbuda"
"152.970454545455","1991","Antigua and Barbuda"
"155.515909090909","1992","Antigua and Barbuda"
"158.95","1993","Antigua and Barbuda"
"162.997727272727","1994","Antigua and Barbuda"
"167.315909090909","1995","Antigua and Barbuda"
"171.881818181818","1996","Antigua and Barbuda"
"176.679545454545","1997","Antigua and Barbuda"
"181.479545454545","1998","Antigua and Barbuda"
"185.979545454545","1999","Antigua and Barbuda"
"189.963636363636","2000","Antigua and Barbuda"
"193.311363636364","2001","Antigua and Barbuda"
"196.059090909091","2002","Antigua and Barbuda"
"198.393181818182","2003","Antigua and Barbuda"
"200.584090909091","2004","Antigua and Barbuda"
"202.847727272727","2005","Antigua and Barbuda"
"205.229545454545","2006","Antigua and Barbuda"
"207.684090909091","2007","Antigua and Barbuda"
"210.177272727273","2008","Antigua and Barbuda"
"212.684090909091","2009","Antigua and Barbuda"
"215.138636363636","2010","Antigua and Barbuda"
"217.543181818182","2011","Antigua and Barbuda"
"219.947727272727","2012","Antigua and Barbuda"
"222.327272727273","2013","Antigua and Barbuda"
"224.715909090909","2014","Antigua and Barbuda"
"227.097727272727","2015","Antigua and Barbuda"
"229.461363636364","2016","Antigua and Barbuda"
"231.845454545455","2017","Antigua and Barbuda"
"7.65635749756092","1961","Argentina"
"7.77862381197724","1962","Argentina"
"7.90072679039277","1963","Argentina"
"8.02207374602165","1964","Argentina"
"8.14246041751167","1965","Argentina"
"8.2613478326007","1966","Argentina"
"8.37953988212037","1967","Argentina"
"8.49978550730992","1968","Argentina"
"8.62574387307295","1969","Argentina"
"8.75987342373451","1970","Argentina"
"8.90361677793247","1971","Argentina"
"9.05581158260526","1972","Argentina"
"9.21309611245702","1973","Argentina"
"9.37062875225181","1974","Argentina"
"9.52500100486354","1975","Argentina"
"9.67488170015603","1976","Argentina"
"9.82155998669926","1977","Argentina"
"9.9674208624287","1978","Argentina"
"10.1160650274602","1979","Argentina"
"10.2700298535822","1980","Argentina"
"10.4298857378804","1981","Argentina"
"10.5945456007074","1982","Argentina"
"10.7629062845993","1983","Argentina"
"10.9332456361517","1984","Argentina"
"11.104210926338","1985","Argentina"
"11.2753888821898","1986","Argentina"
"11.4468474690228","1987","Argentina"
"11.618238455945","1988","Argentina"
"11.7892640379436","1989","Argentina"
"11.9596077743552","1990","Argentina"
"12.1292210663246","1991","Argentina"
"12.2977578753896","1992","Argentina"
"12.464297015738","1993","Argentina"
"12.6277053667021","1994","Argentina"
"12.7872773313748","1995","Argentina"
"12.9425261903979","1996","Argentina"
"13.0939086999258","1997","Argentina"
"13.2428554202339","1998","Argentina"
"13.3913844827145","1999","Argentina"
"13.5409754119027","2000","Argentina"
"13.6922738782982","2001","Argentina"
"13.8449623450226","2002","Argentina"
"13.9984357015226","2003","Argentina"
"14.1516561978156","2004","Argentina"
"14.3039540466768","2005","Argentina"
"14.4550131728475","2006","Argentina"
"14.6053166416364","2007","Argentina"
"14.7559237619168","2008","Argentina"
"14.9083041922907","2009","Argentina"
"15.0634120050134","2010","Argentina"
"15.2216286828249","2011","Argentina"
"15.3823556924606","2012","Argentina"
"15.5442980388718","2013","Argentina"
"15.7056571990251","2014","Argentina"
"15.8650650968871","2015","Argentina"
"16.0220668033281","2016","Argentina"
"16.1768563483624","2017","Argentina"
"68.1942746750966","1961","Armenia"
"70.5839831401475","1962","Armenia"
"72.9741833508957","1963","Armenia"
"75.3423955040393","1964","Armenia"
"77.6717948717949","1965","Armenia"
"79.9448893572181","1966","Armenia"
"82.1610115911486","1967","Armenia"
"84.3393045310853","1968","Armenia"
"86.5094836670179","1969","Armenia"
"88.6921320688444","1970","Armenia"
"90.892377941693","1971","Armenia"
"93.0974358974359","1972","Armenia"
"95.2855988760098","1973","Armenia"
"97.4270108886547","1974","Armenia"
"99.4997190024587","1975","Armenia"
"101.495574288725","1976","Armenia"
"103.420407446435","1977","Armenia"
"105.283140147524","1978","Armenia"
"107.098876009835","1979","Armenia"
"108.87780119424","1980","Armenia"
"110.575763962065","1981","Armenia"
"112.177239199157","1982","Armenia"
"113.754618897085","1983","Armenia"
"115.405514576747","1984","Armenia"
"117.173691605198","1985","Armenia"
"119.151949420443","1986","Armenia"
"121.248401826484","1987","Armenia"
"123.099789251844","1988","Armenia"
"124.217386722866","1989","Armenia"
"124.276958201616","1990","Armenia"
"123.120864067439","1991","Armenia"
"120.927643133123","1992","Armenia"
"118.127783631893","1993","Armenia"
"115.337548296452","1994","Armenia"
"113.008148928697","1995","Armenia"
"111.282578152441","1996","Armenia"
"110.048682824025","1997","Armenia"
"109.191570073762","1998","Armenia"
"108.500772743238","1999","Armenia"
"107.818335089568","2000","Armenia"
"107.153319283456","2001","Armenia"
"106.564699683878","2002","Armenia"
"105.999508254303","2003","Armenia"
"105.395574288725","2004","Armenia"
"104.715806111697","2005","Armenia"
"103.916403231472","2006","Armenia"
"103.022690551458","2007","Armenia"
"102.15033368458","2008","Armenia"
"101.460625219529","2009","Armenia"
"101.064664559185","2010","Armenia"
"101.003898840885","2011","Armenia"
"101.226624517035","2012","Armenia"
"101.633614330875","2013","Armenia"
"102.080084299262","2014","Armenia"
"102.456972251493","2015","Armenia"
"102.733263083948","2016","Armenia"
"102.931155602388","2017","Armenia"
"307.988888888889","1961","Aruba"
"312.361111111111","1962","Aruba"
"314.972222222222","1963","Aruba"
"316.844444444444","1964","Aruba"
"318.666666666667","1965","Aruba"
"320.638888888889","1966","Aruba"
"322.527777777778","1967","Aruba"
"324.366666666667","1968","Aruba"
"326.255555555556","1969","Aruba"
"328.127777777778","1970","Aruba"
"330.222222222222","1971","Aruba"
"332.444444444444","1972","Aruba"
"334.683333333333","1973","Aruba"
"336.266666666667","1974","Aruba"
"336.983333333333","1975","Aruba"
"336.588888888889","1976","Aruba"
"335.366666666667","1977","Aruba"
"333.905555555556","1978","Aruba"
"333.222222222222","1979","Aruba"
"333.866666666667","1980","Aruba"
"336.483333333333","1981","Aruba"
"340.805555555556","1982","Aruba"
"345.561111111111","1983","Aruba"
"349.088888888889","1984","Aruba"
"350.144444444444","1985","Aruba"
"348.022222222222","1986","Aruba"
"343.516666666667","1987","Aruba"
"339.327777777778","1988","Aruba"
"339.066666666667","1989","Aruba"
"345.272222222222","1990","Aruba"
"359.011111111111","1991","Aruba"
"379.083333333333","1992","Aruba"
"402.8","1993","Aruba"
"426.111111111111","1994","Aruba"
"446.244444444444","1995","Aruba"
"462.222222222222","1996","Aruba"
"474.727777777778","1997","Aruba"
"484.872222222222","1998","Aruba"
"494.472222222222","1999","Aruba"
"504.738888888889","2000","Aruba"
"516.1","2001","Aruba"
"527.733333333333","2002","Aruba"
"538.983333333333","2003","Aruba"
"548.538888888889","2004","Aruba"
"555.727777777778","2005","Aruba"
"560.177777777778","2006","Aruba"
"562.333333333333","2007","Aruba"
"563.072222222222","2008","Aruba"
"563.627777777778","2009","Aruba"
"564.827777777778","2010","Aruba"
"566.961111111111","2011","Aruba"
"569.872222222222","2012","Aruba"
"573.261111111111","2013","Aruba"
"576.638888888889","2014","Aruba"
"579.672222222222","2015","Aruba"
"582.344444444444","2016","Aruba"
"584.8","2017","Aruba"
"1.36456529945459","1961","Australia"
"1.39827916118871","1962","Australia"
"1.42535438605626","1963","Australia"
"1.45360113507673","1964","Australia"
"1.48236856149851","1965","Australia"
"1.51660310063392","1966","Australia"
"1.53586816448199","1967","Australia"
"1.56320372805019","1968","Australia"
"1.59626674303269","1969","Australia"
"1.62802806451193","1970","Australia"
"1.68400088515158","1971","Australia"
"1.71524152922953","1972","Australia"
"1.74166590734546","1973","Australia"
"1.78631399450685","1974","Australia"
"1.80844278406206","1975","Australia"
"1.82666649310753","1976","Australia"
"1.84736341980917","1977","Australia"
"1.86897153196308","1978","Australia"
"1.88927795061375","1979","Australia"
"1.91244809497156","1980","Australia"
"1.94303789229788","1981","Australia"
"1.9757103992294","1982","Australia"
"2.00057274514143","1983","Australia"
"2.02335238144826","1984","Australia"
"2.05120862241777","1985","Australia"
"2.08510472124234","1986","Australia"
"2.11706129674707","1987","Australia"
"2.1519857334392","1988","Australia"
"2.18871952410086","1989","Australia"
"2.22135298022728","1990","Australia"
"2.24984705101337","1991","Australia"
"2.2773127839319","1992","Australia"
"2.29970191218776","1993","Australia"
"2.32417375004881","1994","Australia"
"2.35242049906929","1995","Australia"
"2.38353097379691","1996","Australia"
"2.41034585996381","1997","Australia"
"2.43559871392682","1998","Australia"
"2.46358512424664","1999","Australia"
"2.49313356677037","2000","Australia"
"2.52697759785481","2001","Australia"
"2.55800997097223","2002","Australia"
"2.58977129245148","2003","Australia"
"2.61997058172683","2004","Australia"
"2.65477786600367","2005","Australia"
"2.69423219608711","2006","Australia"
"2.71111516082423","2007","Australia"
"2.76599455892116","2008","Australia"
"2.82359449643987","2009","Australia"
"2.86785858401781","2010","Australia"
"2.90798641031983","2011","Australia"
"2.96037319552738","2012","Australia"
"3.0128868958515","2013","Australia"
"3.0595183734038","2014","Australia"
"3.10464105801648","2015","Australia"
"3.15150527836716","2016","Australia"
"3.20202712729261","2017","Australia"
"85.8113223540809","1961","Austria"
"86.3388713974328","1962","Austria"
"86.8952651973844","1963","Austria"
"87.4763986437394","1964","Austria"
"88.0466093485105","1965","Austria"
"88.6663356744975","1966","Austria"
"89.331533058852","1967","Austria"
"89.7965972390409","1968","Austria"
"90.1072293533543","1969","Austria"
"90.4224509566481","1970","Austria"
"90.8268588035844","1971","Austria"
"91.3562727052555","1972","Austria"
"91.8638290142892","1973","Austria"
"92.0203196899976","1974","Austria"
"91.7764955194963","1975","Austria"
"91.6144950351175","1976","Austria"
"91.6496730443207","1977","Austria"
"91.5755025429886","1978","Austria"
"91.4195325744732","1979","Austria"
"91.4196294502301","1980","Austria"
"91.6530636958101","1981","Austria"
"91.7188181157665","1982","Austria"
"91.5707193024946","1983","Austria"
"91.5649551949625","1984","Austria"
"91.6079559215306","1985","Austria"
"91.6661903608622","1986","Austria"
"91.7242189392105","1987","Austria"
"91.8541656575442","1988","Austria"
"92.2689149915234","1989","Austria"
"92.9746912085251","1990","Austria"
"93.9076168563817","1991","Austria"
"94.9468273189634","1992","Austria"
"95.7330225236135","1993","Austria"
"96.1021797045289","1994","Austria"
"96.2494308549285","1995","Austria"
"96.3794744490191","1996","Austria"
"96.4887503027367","1997","Austria"
"96.5946839428433","1998","Austria"
"96.7828045531606","1999","Austria"
"97.0158149673044","2000","Austria"
"97.3879026398644","2001","Austria"
"97.8682126422863","2002","Austria"
"98.3461249697263","2003","Austria"
"98.9581738919835","2004","Austria"
"99.6346451925406","2005","Austria"
"100.128856866069","2006","Austria"
"100.456380634067","2007","Austria"
"100.771343457095","2008","Austria"
"101.035663251714","2009","Austria"
"101.28742536726","2010","Austria"
"101.641731568174","2011","Austria"
"102.114870266734","2012","Austria"
"102.747125322606","2013","Austria"
"103.563321740606","2014","Austria"
"104.730790203943","2015","Austria"
"105.869490929801","2016","Austria"
"106.748567066151","2017","Austria"
"48.4314503046253","1961","Azerbaijan"
"50.1270774000505","1962","Azerbaijan"
"51.8539240780129","1963","Azerbaijan"
"53.5550308230289","1964","Azerbaijan"
"55.1883629546847","1965","Azerbaijan"
"56.7375055577586","1966","Azerbaijan"
"58.2076979463331","1967","Azerbaijan"
"59.606030017905","1968","Azerbaijan"
"60.9482437482726","1969","Azerbaijan"
"62.2471970871336","1970","Azerbaijan"
"63.5030342357932","1971","Azerbaijan"
"64.7135441075742","1972","Azerbaijan"
"65.888989028684","1973","Azerbaijan"
"67.0425153514306","1974","Azerbaijan"
"68.1848300227117","1975","Azerbaijan"
"69.3214607592199","1976","Azerbaijan"
"70.455964526479","1977","Azerbaijan"
"71.5950947522742","1978","Azerbaijan"
"72.7452924282298","1979","Azerbaijan"
"73.9120372039367","1980","Azerbaijan"
"75.0966749582417","1981","Azerbaijan"
"76.3012124926397","1982","Azerbaijan"
"77.5331482749919","1983","Azerbaijan"
"78.8010262326207","1984","Azerbaijan"
"80.1092925724311","1985","Azerbaijan"
"81.4573104053258","1986","Azerbaijan"
"82.8376413473208","1987","Azerbaijan"
"84.2380282874893","1988","Azerbaijan"
"85.6422485790163","1989","Azerbaijan"
"86.0280952209284","1990","Azerbaijan"
"87.3739740677986","1991","Azerbaijan"
"88.7078361392504","1992","Azerbaijan"
"90.0657317615391","1993","Azerbaijan"
"91.2914428542245","1994","Azerbaijan"
"92.3489190910511","1995","Azerbaijan"
"93.2862275736929","1996","Azerbaijan"
"94.1904899239338","1997","Azerbaijan"
"95.2317912675107","1998","Azerbaijan"
"96.5207665800133","1999","Azerbaijan"
"97.434779976999","2000","Azerbaijan"
"98.1937920681807","2001","Azerbaijan"
"98.9124645960929","2002","Azerbaijan"
"99.6237235638581","2003","Azerbaijan"
"100.475372556609","2004","Azerbaijan"
"101.522501814662","2005","Azerbaijan"
"102.672531674674","2006","Azerbaijan"
"103.853368672016","2007","Azerbaijan"
"106.059762547351","2008","Azerbaijan"
"108.291290455327","2009","Azerbaijan"
"109.542344173442","2010","Azerbaijan"
"110.976336228798","2011","Azerbaijan"
"112.460790244139","2012","Azerbaijan"
"113.923480806688","2013","Azerbaijan"
"115.348813858679","2014","Azerbaijan"
"116.731076781631","2015","Azerbaijan"
"118.043284177927","2016","Azerbaijan"
"119.308868538524","2017","Azerbaijan"
"11.4993006993007","1961","Bahamas"
"12.0962037962038","1962","Bahamas"
"12.7205794205794","1963","Bahamas"
"13.3564435564436","1964","Bahamas"
"13.9914085914086","1965","Bahamas"
"14.621978021978","1966","Bahamas"
"15.2456543456543","1967","Bahamas"
"15.8468531468531","1968","Bahamas"
"16.4083916083916","1969","Bahamas"
"16.9184815184815","1970","Bahamas"
"17.3689310689311","1971","Bahamas"
"17.7661338661339","1972","Bahamas"
"18.1306693306693","1973","Bahamas"
"18.4914085914086","1974","Bahamas"
"18.8693306693307","1975","Bahamas"
"19.2709290709291","1976","Bahamas"
"19.6914085914086","1977","Bahamas"
"20.1311688311688","1978","Bahamas"
"20.5826173826174","1979","Bahamas"
"21.0450549450549","1980","Bahamas"
"21.5180819180819","1981","Bahamas"
"22.0054945054945","1982","Bahamas"
"22.4962037962038","1983","Bahamas"
"22.9785214785215","1984","Bahamas"
"23.4452547452547","1985","Bahamas"
"23.8892107892108","1986","Bahamas"
"24.314985014985","1987","Bahamas"
"24.7331668331668","1988","Bahamas"
"25.1597402597403","1989","Bahamas"
"25.607992007992","1990","Bahamas"
"26.0855144855145","1991","Bahamas"
"26.5868131868132","1992","Bahamas"
"27.0894105894106","1993","Bahamas"
"27.5619380619381","1994","Bahamas"
"27.987012987013","1995","Bahamas"
"28.3506493506494","1996","Bahamas"
"28.6683316683317","1997","Bahamas"
